NDB_No,FoodGroup,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
19804,Snacks,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",1.2,523.0,7.0,32.7,2.8,56.2,,,131.0,4.9,77.0,207.0,236.0,763.0,1.06,0.166,0.774,6.7,1.7,0.42,0.48,6.3,0.14300000000000002,0.23,200.0,0.0,200.0,200.0,,0.0,611.0,31.0,0.0,,,,,,,,,,4.46,9.48,16.17,0.0,28.35,1 oz,,,0.0
19806,Snacks,"SNACKS,POPCORN,AIR-POPPED (UNSALTED)",4.1,382.0,12.0,4.2,1.8,77.9,15.1,,10.0,2.66,131.0,300.0,301.0,4.0,3.44,0.42,0.943,9.9,0.0,0.203,0.28300000000000003,1.944,0.42,0.245,23.0,0.0,23.0,23.0,,0.0,27.0,1.0,0.0,,,,,,,,,,0.57,1.1,1.9,0.0,8.0,1 cup,28.35,1 oz,0.0
19807,Snacks,"SNACKS,POPCORN,OIL-POPPED,WHITE POPCORN,SALT ADDED",2.8,500.0,9.0,28.1,2.9,57.2,10.0,,10.0,2.78,108.0,250.0,225.0,884.0,2.64,0.221,0.879,7.3,0.3,0.134,0.136,1.55,0.305,0.209,17.0,0.0,17.0,17.0,,0.0,11.0,1.0,0.0,,,,,,,,,,4.89,8.17,13.42,0.0,11.0,1 cup,28.35,1 oz,0.0
19809,Snacks,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED",1.9,536.0,7.0,34.6,3.6,52.9,4.8,,24.0,1.63,67.0,165.0,1275.0,594.0,1.09,0.306,0.44,8.1,31.1,0.16699999999999998,0.19699999999999998,3.827,0.402,0.66,45.0,0.0,45.0,45.0,,,0.0,0.0,0.0,,,,,,,,,,5.43,18.0,9.16,0.0,28.35,1 oz,227.0,"1 bag,  (8 oz)",0.0
19810,Snacks,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",1.9,536.0,7.0,34.6,3.6,52.9,4.8,,24.0,1.63,67.0,165.0,1275.0,8.0,1.09,0.306,0.44,8.1,31.1,0.16699999999999998,0.19699999999999998,3.827,0.402,0.66,45.0,0.0,45.0,45.0,,,0.0,0.0,0.0,,,,,,,,,,5.43,18.0,9.16,0.0,28.35,1 oz,227.0,"1 bag,  (8 oz)",0.0
19811,Snacks,"POTATO CHIPS,PLN,UNSALTED",1.9,536.0,7.0,34.6,3.6,52.9,4.8,0.22,24.0,1.63,67.0,165.0,1275.0,8.0,1.09,0.306,0.44,8.1,31.1,0.16699999999999998,0.19699999999999998,3.827,0.402,0.66,45.0,0.0,45.0,45.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,0.0,22.1,10.96,9.84,12.17,0.0,28.35,1 oz,227.0,"1 bag,  (8 oz)",0.0
19812,Snacks,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",3.3,381.0,9.1,3.5,4.9,79.2,2.8,,36.0,1.67,35.0,113.0,146.0,1715.0,0.85,0.264,1.7890000000000001,5.8,0.0,0.18,0.1,1.92,0.28800000000000003,0.11599999999999999,83.0,0.0,83.0,83.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.75,1.36,1.22,0.0,28.35,1 oz,60.0,10 twists,0.0
19813,Snacks,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",3.3,381.0,9.1,3.5,4.9,79.2,2.8,,36.0,1.67,35.0,113.0,146.0,289.0,0.85,0.264,1.7890000000000001,5.8,0.0,0.18,0.1,1.92,0.28800000000000003,0.11599999999999999,83.0,0.0,83.0,83.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.75,1.36,1.22,0.0,28.35,1 oz,60.0,10 twists,0.0
19814,Snacks,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",3.3,381.0,9.1,3.5,4.9,79.2,2.8,2.21,36.0,4.32,35.0,113.0,146.0,250.0,0.85,0.264,1.7890000000000001,5.8,0.0,0.461,0.623,5.251,0.28800000000000003,0.11599999999999999,171.0,88.0,83.0,233.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.9,0.75,1.36,1.22,0.0,28.35,1 oz,60.0,10 twists,0.0
19816,Snacks,"RICE CAKES,BROWN RICE,PLN,UNSALTED",5.8,387.0,8.2,2.8,1.7,81.5,4.2,0.88,11.0,1.49,131.0,360.0,290.0,26.0,3.0,0.445,3.73,24.6,0.0,0.061,0.165,7.806,1.0,0.15,21.0,0.0,21.0,21.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.9,0.57,1.03,0.99,0.0,9.0,1 cake,18.0,2 cakes,0.0
19817,Snacks,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",5.9,380.0,9.0,3.5,1.6,80.1,,,11.0,1.14,151.0,380.0,299.0,4.0,2.5,0.38,6.18,16.4,0.0,0.055999999999999994,0.10300000000000001,8.096,1.16,0.13,21.0,0.0,21.0,21.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.64,1.11,1.11,0.0,9.0,1 cake,18.0,2 cakes,0.0
19818,Snacks,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",6.3,387.0,8.5,3.5,1.6,80.1,,,21.0,1.96,137.0,370.0,294.0,4.0,2.53,0.42700000000000005,5.22,20.0,0.0,0.067,0.184,6.602,1.002,0.13699999999999998,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.56,1.16,1.44,0.0,9.0,1 cake,18.0,2 cakes,0.0
19819,Snacks,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",5.9,392.0,7.6,3.8,1.2,81.5,,,12.0,1.58,136.0,375.0,290.0,4.0,3.0,0.39,4.2989999999999995,24.1,3.0,0.048,0.085,7.205,1.4609999999999999,0.155,18.0,0.0,18.0,18.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.54,1.1,1.15,0.0,9.0,1 cake,18.0,2 cakes,0.0
19820,Snacks,"SESAME STKS,WHEAT-BASED,UNSALTED",2.0,541.0,10.9,36.7,3.9,46.5,,,170.0,0.74,45.0,138.0,177.0,29.0,1.17,0.406,0.904,17.1,0.0,0.12300000000000001,0.063,1.5519999999999998,0.23399999999999999,0.086,22.0,0.0,22.0,22.0,,0.0,88.0,4.0,0.0,,,,,,,,,,6.48,10.91,17.42,0.0,28.35,1 oz,57.0,2 oz,0.0
19821,Snacks,"TRAIL MIX,REG,UNSALTED",9.2,462.0,13.8,29.4,2.6,44.9,,,78.0,3.05,158.0,345.0,685.0,10.0,3.22,0.985,1.034,,1.4,0.462,0.198,4.712,0.895,0.298,71.0,0.0,71.0,71.0,,0.0,18.0,1.0,0.0,,,,,,,,,,5.55,12.53,9.65,0.0,150.0,1 cup,28.35,1 oz,0.0
19822,Snacks,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",6.6,484.0,14.2,31.9,2.3,44.9,,,109.0,3.39,161.0,387.0,648.0,27.0,3.14,0.8440000000000001,1.062,,1.3,0.413,0.22399999999999998,4.405,0.9640000000000001,0.259,65.0,0.0,65.0,65.0,,0.0,44.0,13.0,1.0,,,,,,,,,,6.1,13.54,11.29,0.0,146.0,1 cup,28.35,1 oz,0.0
19823,Snacks,"POTATO CHIPS,WO/SALT,RED FAT",1.0,487.0,7.1,20.8,3.3,67.8,6.1,0.22,21.0,1.35,89.0,193.0,1744.0,8.0,1.01,0.348,,8.1,25.7,0.21,0.27,7.0,,0.67,10.0,0.0,10.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0.0,13.3,4.16,4.8,10.94,0.0,28.35,1 oz,,,0.0
19833,Snacks,"TORTILLA CHIPS,LOFAT,UNSALTED",1.7,416.0,11.0,5.7,1.0,80.1,5.3,0.85,159.0,1.6,97.0,318.0,272.0,15.0,1.15,0.11,,15.7,0.2,0.22,0.28,0.42,,0.18,16.0,0.0,16.0,16.0,23.4,0.0,82.0,4.0,0.0,24.0,37.0,0.0,0.0,507.0,3.53,0.0,0.0,20.9,0.85,1.66,2.87,0.0,28.35,1 oz,,,0.0
19856,Sweets,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",79.96,81.0,0.0,0.24,0.12,19.68,0.0,14.57,5.0,0.3,3.0,2.0,23.0,13.0,0.07,0.0,0.0,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,"1 serving,  1.2 fl oz pop",,,0.0
19857,Snacks,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",1.7,498.0,7.8,25.6,2.6,62.4,5.3,,147.0,3.7,82.0,244.0,216.0,708.0,1.2,0.177,0.408,13.0,1.8,0.4,0.35,4.0,0.29,0.28600000000000003,130.0,0.0,130.0,130.0,,0.05,371.0,24.0,6.0,,,,,,,,,,4.9,15.09,3.54,3.0,28.35,1 oz,,,0.0
19858,Sweets,"CANDIES,SUGAR-COATED ALMONDS",2.3,474.0,10.0,17.93,1.51,68.26,2.5,62.5,100.0,1.9,137.0,166.0,255.0,13.0,1.56,0.586,1.121,1.7,0.0,0.05,0.27,1.0,0.156,0.06,15.0,0.0,15.0,15.0,26.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.36,0.0,0.0,0.0,1.9480000000000002,12.078,3.904,0.0,3.5,1 piece,,,0.0
19859,Sweets,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",3.0,486.0,16.8,23.71,5.1,51.39,29.8,1.55,122.0,14.5,519.0,758.0,1574.0,20.0,6.7,3.61,,12.3,0.0,0.08,0.37,1.8,,0.19,38.0,0.0,38.0,38.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.09,0.0,0.0,2.3,12.64,7.38,0.769,0.0,5.4,1 tbsp,,,0.0
19860,Sweets,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",3.0,479.0,16.8,23.71,6.79,49.71,33.9,1.53,122.0,14.5,476.0,758.0,2509.0,20.0,6.7,3.61,,12.3,0.0,0.08,0.37,1.8,,0.19,38.0,0.0,38.0,38.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.18,0.0,0.0,4.4,12.64,7.38,0.769,0.0,6.0,"1 tablespoon,  Ghirardelli label 2011",5.0,"1 tablespoon,  Hershey's label 2011",0.0
19866,Sweets,"CANDIES,SOFT FRUIT & NUT SQUARES",13.88,390.0,2.31,9.52,0.4,73.81,2.4,45.95,17.0,0.93,25.0,54.0,82.0,131.0,0.53,0.303,0.539,1.4,0.2,0.047,0.039,0.17800000000000002,0.11199999999999999,0.08199999999999999,12.0,0.0,11.0,11.0,5.5,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.1,0.0,0.0,0.4,0.898,1.297,6.84,0.0,42.0,3 pieces,,,0.0
19867,Sweets,"ICE CREAMS,VANILLA,FAT FREE",64.35,138.0,4.48,0.0,1.11,30.06,1.0,6.3,149.0,0.0,21.0,150.0,302.0,97.0,1.06,0.027999999999999997,,2.9,0.0,0.051,0.248,0.14,,0.047,7.0,0.0,7.0,7.0,23.8,0.45,698.0,200.0,198.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,.5 cup,,,0.0
19868,Sweets,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",8.83,336.0,0.0,0.0,0.0,91.17,0.0,80.33,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"1 serving,  1 packet",,,0.0
19871,Sweets,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGSICLE POPS",69.93,124.0,3.67,1.87,1.41,23.11,1.5,5.1,231.0,1.58,27.0,160.0,253.0,96.0,0.55,0.107,0.15,1.7,0.0,0.07,0.23,0.175,0.272,0.057999999999999996,6.0,0.0,6.0,6.0,11.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.0,0.1,0.9840000000000001,0.649,0.149,2.0,84.0,1 serving,,,0.0
19872,Sweets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19873,Sweets,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",94.03,21.0,0.0,0.0,0.06,5.14,0.0,1.52,0.0,0.67,1.0,0.0,11.0,10.0,0.47,0.0,0.0,,10.4,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,55.0,"1 serving,  1.75 fl oz pop",,,0.0
19874,Sweets,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",63.51,124.0,4.31,1.88,0.23,30.07,6.0,7.1,138.0,0.71,,,,120.0,,,,,0.9,,,,,,,,,,,,49.0,,,,,,,,,,,,1.0,,,7.0,74.0,"1 serving,  3.5 fl oz bar",,,0.0
19875,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",64.89,162.0,4.84,4.59,0.38,25.3,0.2,22.78,169.0,0.06,,,,71.0,,,,,1.1,,,,,,,,,,,,437.0,,,,,,,,,,,,2.86,,,15.0,68.0,"1 serving,  1/2 cup",,,0.0
19876,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",62.71,173.0,4.82,5.56,0.88,26.03,0.2,21.11,155.0,0.21,,,,73.0,,,,,0.9,,,,,,,,,,,,489.0,,,,,,,,,,,,3.22,,,53.0,68.0,"1 serving,  1/2 cup",,,0.0
19877,Sweets,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",63.42,137.0,3.3,2.2,0.57,30.51,5.4,20.93,122.0,0.09,,,,73.0,,,,,0.8,,,,,,,,,,,,268.0,,,,,,,,,,,,1.41,,,8.0,68.0,"1 serving,  1/2 cup",,,0.0
19878,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",63.32,161.0,4.69,4.35,1.58,26.06,0.4,22.47,158.0,0.31,,,,69.0,,,,,1.7,,,,,,,,,,,,417.0,,,,,,,,,,,,2.7,,,14.0,68.0,"1 serving,  1/2 cup",,,0.0
19879,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",59.11,196.0,4.69,7.09,0.72,28.39,0.6,25.38,160.0,0.52,,,,67.0,,,,,1.4,,,,,,,,,,,,404.0,,,,,,,,,,,,4.48,,,15.0,68.0,"1 serving,  1/2 cup",,,0.0
19880,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",63.52,180.0,3.99,10.3,0.89,21.3,0.9,5.9,130.0,0.19,,,,164.0,,,,,0.9,,,,,,,,,,,,281.0,,,,,,,,,,,,4.18,,,18.0,68.0,"1 serving,  1/2 cup",,,0.0
19881,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",66.48,154.0,4.5,7.05,1.22,20.75,0.5,7.7,151.0,0.19,,,,87.0,,,,,0.9,,,,,,,,,,,,345.0,,,,,,,,,,,,4.17,,,53.0,68.0,"1 serving,  1/2 cup",,,0.0
19882,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",67.86,143.0,3.68,6.2,0.84,21.92,0.5,6.09,133.0,0.09,,,,66.0,,,,,0.8,,,,,,,,,,,,291.0,,,,,,,,,,,,3.9,,,18.0,69.0,"1 serving,  1/2 cup",,,0.0
19883,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",64.4,153.0,3.53,5.68,0.76,25.63,0.8,5.49,121.0,0.36,,,,72.0,,,,,0.7,,,,,,,,,,,,262.0,,,,,,,,,,,,3.57,,,16.0,72.0,"1 serving,  1/2 cup",,,0.0
19884,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",67.34,143.0,3.71,6.26,0.99,21.7,0.7,6.15,132.0,0.27,,,,68.0,,,,,0.8,,,,,,,,,,,,292.0,,,,,,,,,,,,3.94,,,18.0,68.0,"1 serving,  1/2 cup",,,0.0
19886,Sweets,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.51,224.0,4.09,4.1,0.98,45.32,4.3,24.62,125.0,0.75,,,,159.0,,,,,0.6,,,,,,,,,,,,259.0,,,,,,,,,,,,1.001,,,2.0,79.0,"1 serving,  1 cone",,,0.0
19887,Sweets,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",46.65,239.0,3.9,5.85,0.85,42.75,4.3,21.82,142.0,0.38,,,,191.0,,,,,0.7,,,,,,,,,,,,288.0,,,,,,,,,,,,3.25,,,4.0,64.0,"1 serving,  1 sandwich",,,0.0
19890,Sweets,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",54.69,242.0,5.2,13.0,1.13,25.98,3.9,8.64,289.0,0.41,,,,86.0,,,,,1.0,,,,,,,,,,,,289.0,,,,,,,,,,,,10.4,,,8.0,78.0,"1 serving,  1 bar",,,0.0
19891,Sweets,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",82.38,72.0,3.69,0.61,0.44,12.88,3.6,2.75,137.0,0.28,,,,41.0,,,,,0.4,,,,,,,,,,,,23.0,,,,,,,,,,,,0.47,,,3.0,44.0,"1 serving,  1 pop",,,0.0
19892,Sweets,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",82.38,49.0,1.37,2.33,0.44,11.95,7.5,0.43,23.0,0.03,,,,6.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,0.0,80.0,"1 serving,  2 pops",,,0.0
19893,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",56.58,201.0,5.3,7.28,1.16,29.68,1.0,24.04,158.0,0.85,,,,75.0,,,,,1.0,,,,,,,,,,,,446.0,,,,,,,,,,,,4.28,,,41.0,68.0,"1 serving,  1/2 cup",,,0.0
19894,Sweets,"ICE CREAMS,BREYERS,98% FAT FREE CHOC",63.2,136.0,3.89,2.17,0.56,30.18,5.8,20.29,126.0,0.84,,,,75.0,,,,,0.7,,,,,,,,,,,,255.0,,,,,,,,,,,,1.38,,,7.0,68.0,"1 serving,  1/2 cup",,,0.0
19895,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",64.71,151.0,3.54,5.8,0.78,25.17,1.0,5.81,121.0,0.59,,,,77.0,,,,,0.7,,,,,,,,,,,,266.0,,,,,,,,,,,,3.65,,,16.0,71.0,"1 serving,  1/2 cup",,,0.0
19896,Sweets,"CANDIES,REESE'S FAST BREAK,CANDY BAR",1.66,495.0,8.93,23.21,2.3,63.9,3.6,53.57,36.0,0.64,60.0,156.0,257.0,321.0,1.45,0.322,0.727,3.7,0.0,0.11699999999999999,0.113,2.7889999999999997,0.529,0.061,28.0,0.0,28.0,28.0,20.9,0.18,49.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,1.8,8.036,8.104,4.2410000000000005,9.0,56.0,"1 serving,  1 bar",,,0.0
19897,Sweets,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS",1.5,573.0,9.51,37.07,1.7,50.22,10.4,26.92,840.0,3.56,,,,9.0,,,,,27.3,,,,,0.7140000000000001,143.0,,143.0,,,2.14,20.0,0.0,,,,,,,4.82,,,,11.745,,,0.0,28.0,"1 serving, 1oz pack",,,0.0
19898,Sweets,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",61.0,216.0,3.17,12.7,0.9,22.23,4.8,6.35,128.0,0.09,14.0,105.0,199.0,48.0,0.69,0.023,0.008,2.6,0.6,0.040999999999999995,0.24,0.11599999999999999,0.581,0.048,5.0,0.0,5.0,5.0,26.0,0.39,418.0,118.0,116.0,0.0,19.0,0.0,0.0,0.0,0.3,0.2,9.0,0.3,6.79,3.17,0.41,32.0,58.0,"1 individual,  (3.5 fl oz)",66.0,".5 cup,  (4 fl oz)",0.0
19899,Sweets,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",55.7,237.0,3.8,12.7,1.0,26.8,4.8,6.35,109.0,0.93,29.0,107.0,249.0,76.0,0.58,0.135,0.14,2.5,0.7,0.042,0.19399999999999998,0.226,0.5539999999999999,0.055,16.0,0.0,16.0,16.0,22.5,0.29,419.0,118.0,116.0,0.0,19.0,0.0,0.0,0.0,0.3,0.2,9.0,0.3,6.8,3.21,0.41,34.0,58.0,"1 individual,  (3.5 fl oz)",,,0.0
19902,Sweets,"CHOCOLATE,DK,45- 59% CACAO SOL",0.97,546.0,4.88,31.28,1.7,61.17,7.0,47.9,56.0,8.02,146.0,206.0,559.0,24.0,2.01,1.028,1.419,3.0,,0.025,0.05,0.725,0.297,0.042,,,,,,0.23,50.0,2.0,,7.0,26.0,1.0,0.0,31.0,0.54,,,8.1,18.519000000000002,9.54,1.092,8.0,28.35,1 oz,162.0,1 bar,0.0
19903,Sweets,"CHOCOLATE,DK,60-69% CACAO SOL",1.25,579.0,6.12,38.31,1.9,52.42,8.0,36.71,62.0,6.32,176.0,260.0,567.0,10.0,2.65,1.248,1.325,8.4,,0.032,0.049,0.838,0.3,0.034,,,,,,0.18,50.0,3.0,,9.0,25.0,1.0,0.0,32.0,0.59,,,7.2,22.031,11.522,1.2209999999999999,6.0,28.35,1 oz,112.0,1 bar,0.0
19904,Sweets,"CHOCOLATE,DK,70-85% CACAO SOL",1.37,598.0,7.79,42.63,2.32,45.9,10.9,23.99,73.0,11.9,228.0,308.0,715.0,20.0,3.31,1.766,1.9480000000000002,6.8,,0.034,0.078,1.054,0.418,0.038,,,,,,0.28,39.0,2.0,,7.0,19.0,1.0,0.0,27.0,0.59,,,7.3,24.489,12.780999999999999,1.2570000000000001,3.0,28.35,1 oz,101.0,1 bar,0.0
19905,Sweets,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL",1.0,550.0,5.09,32.2,1.74,59.97,7.2,46.14,57.0,8.13,152.0,214.0,568.0,23.0,2.11,1.0759999999999998,1.44,3.5,0.0,0.026000000000000002,0.051,0.747,0.304,0.040999999999999995,0.0,0.0,0.0,0.0,27.6,0.23,49.0,2.0,0.0,7.0,25.0,1.0,0.0,31.0,0.55,0.0,0.0,8.0,18.993,9.801,1.107,7.0,28.35,1 oz,127.0,1 bar,0.0
19906,Sweets,"SWEETENERS,FOR BAKING,BROWN,CONTAINS SUGAR & SUCRALOSE",2.44,388.0,0.0,0.0,0.45,97.11,,45.66,63.0,1.64,10.0,2.0,130.0,11.0,0.08,0.083,0.066,,,0.015,0.015,0.08,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,12.9,1 tbsp,189.0,1 cup,0.0
19907,Sweets,"SWEETENERS,FOR BAKING,CONTAINS SUGAR & SUCRALOSE",0.43,398.0,0.0,0.0,0.04,99.53,,47.05,1.0,0.06,0.0,0.0,2.0,2.0,0.01,0.008,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,1 tbsp,202.0,1 cup,0.0
19908,Sweets,"SUGAR,TURBINADO",0.03,399.0,0.0,0.0,0.17,99.8,,99.19,12.0,0.37,2.0,1.0,29.0,3.0,0.03,0.009000000000000001,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1 tsp,202.0,1 cup,0.0
19909,Sweets,"SWEETENERS,SUGAR SUB,GRANULATED,BROWN",9.14,347.0,2.06,0.0,4.03,84.77,0.6,4.03,879.0,0.16,6.0,8.0,39.0,572.0,0.04,0.006999999999999999,0.022000000000000002,,,0.015,0.015,,0.08,0.015,,,,,,,,,,,,,,,,,,,,,,,0.5,1 tsp,23.0,1 cup,0.0
19910,Sweets,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING",1.6,542.0,9.53,31.34,2.0,55.53,3.3,40.33,70.0,1.3,49.0,144.0,295.0,264.0,0.99,0.2,0.0,0.7,0.6,0.13,0.1,3.64,0.44,0.08,40.0,40.0,0.0,68.0,28.2,0.15,58.0,15.0,15.0,0.0,4.0,0.0,0.0,45.0,2.77,0.0,0.0,5.9,12.959000000000001,10.82,4.68,5.0,42.0,"1 serving, 1.5 oz",,,0.0
19911,Sweets,"SYRUP,MAPLE,CANADIAN",32.15,270.0,0.0,0.0,0.47,67.38,0.0,59.92,109.0,0.11,21.0,,225.0,9.0,0.7,,2.3,,0.0,0.066,1.27,0.081,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,80.0,60 milliliter,,,0.0
19912,Sweets,"Sweetener, syrup, agave",22.94,310.0,0.09,0.45,0.14,76.37,0.2,68.03,1.0,0.09,1.0,1.0,4.0,4.0,0.01,0.009000000000000001,0.005,1.7,17.0,0.122,0.165,0.6890000000000001,,0.23399999999999999,30.0,0.0,30.0,30.0,13.3,0.0,156.0,8.0,0.0,0.0,94.0,0.0,0.0,0.0,0.98,0.0,0.0,22.5,0.0,0.0,0.0,0.0,6.9,1 tsp,55.0,.25 cup,0.0
19913,Sweets,"Candies, NESTLE, BUTTERFINGER Crisp",5.05,465.0,6.67,18.33,1.5,68.45,1.7,48.33,33.0,0.6,89.0,153.0,429.0,13.0,1.23,0.42100000000000004,1.077,11.0,0.1,0.133,0.094,2.438,0.348,0.146,25.0,0.0,25.0,25.0,13.8,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.31,0.0,0.0,3.2,10.592,4.465,2.17,0.0,60.0,1 piece,,,0.0
19914,Sweets,"CANDIES,M&M MARS 3 MUSKETEERS TRUFFLE CRISP",0.18,538.0,6.41,28.85,1.41,63.15,0.0,57.69,150.0,1.88,50.0,165.0,296.0,63.0,1.83,0.391,0.374,3.6,0.0,0.08900000000000001,0.239,0.306,0.375,0.027999999999999997,9.0,0.0,9.0,9.0,36.6,0.6,155.0,46.0,46.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,5.8,19.23,5.5360000000000005,1.091,18.0,31.0,1 serving,,,0.0
