"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,4,11,13,7,"DL","N989DL","1368",12953,"LGA",11433,"DTW","1444","1442",-2.00,0.00,"1654","1612",-42.00,0.00,0.00,0.00,130.00,90.00,502.00,
2016,4,11,13,7,"DL","N981DL","1413",10397,"ATL",12992,"LIT","1935","1931",-4.00,0.00,"2016","2004",-12.00,0.00,0.00,0.00,101.00,93.00,453.00,
2016,4,11,13,7,"DL","N318NB","1455",13495,"MSY",10397,"ATL","0815","0808",-7.00,0.00,"1037","1021",-16.00,0.00,0.00,0.00,82.00,73.00,425.00,
2016,4,11,13,7,"DL","N633DL","1499",13198,"MCI",10397,"ATL","0705","0703",-2.00,0.00,"1002","1005",3.00,0.00,0.00,0.00,117.00,122.00,692.00,
2016,4,11,13,7,"DL","N916DN","1541",10397,"ATL",12339,"IND","2224","2219",-5.00,0.00,"2358","2357",-1.00,0.00,0.00,0.00,94.00,98.00,432.00,
2016,4,11,13,7,"DL","N697DL","1581",10397,"ATL",13198,"MCI","2109","2104",-5.00,0.00,"2228","2208",-20.00,0.00,0.00,0.00,139.00,124.00,692.00,
2016,4,11,13,7,"DL","N975DL","1622",14685,"SAV",10397,"ATL","1959","1956",-3.00,0.00,"2117","2100",-17.00,0.00,0.00,0.00,78.00,64.00,214.00,
2016,4,11,13,7,"DL","N965DL","1669",11278,"DCA",13487,"MSP","1459","1457",-2.00,0.00,"1649","1616",-33.00,0.00,0.00,0.00,170.00,139.00,931.00,
2016,4,11,13,7,"DL","N938DN","1708",11066,"CMH",10397,"ATL","1526","1521",-5.00,0.00,"1710","1653",-17.00,0.00,0.00,0.00,104.00,92.00,447.00,
2016,4,11,13,7,"DL","N3734B","1750",10397,"ATL",12478,"JFK","2110","2109",-1.00,0.00,"2334","2319",-15.00,0.00,0.00,0.00,144.00,130.00,760.00,
2016,4,11,13,7,"DL","N944AT","1791",11278,"DCA",11433,"DTW","1245","1239",-6.00,0.00,"1428","1356",-32.00,0.00,0.00,0.00,103.00,77.00,405.00,
2016,4,11,14,1,"DL","N375DA","45",12478,"JFK",14869,"SLC","1600","1608",8.00,0.00,"1933","1910",-23.00,0.00,0.00,0.00,333.00,302.00,1990.00,
2016,4,11,14,1,"DL","N940DL","156",10599,"BHM",10397,"ATL","1007","1007",0.00,0.00,"1206","1153",-13.00,0.00,0.00,0.00,59.00,46.00,134.00,
2016,4,11,14,1,"DL","N3767","259",12892,"LAX",11193,"CVG","2250","2255",5.00,0.00,"0600","0548",-12.00,0.00,0.00,0.00,250.00,233.00,1900.00,
2016,4,11,14,1,"DL","N932DN","336",13487,"MSP",15304,"TPA","0905","0903",-2.00,0.00,"1320","1314",-6.00,0.00,0.00,0.00,195.00,191.00,1306.00,
2016,4,11,14,1,"DL","N6700","411",11697,"FLL",10397,"ATL","1750","1747",-3.00,0.00,"1946","1930",-16.00,0.00,0.00,0.00,116.00,103.00,581.00,
2016,4,11,14,1,"DL","N337NB","473",12478,"JFK",13487,"MSP","0715","0714",-1.00,0.00,"0936","0908",-28.00,0.00,0.00,0.00,201.00,174.00,1029.00,
2016,4,11,14,1,"DL","N320US","537",14869,"SLC",13796,"OAK","0950","0956",6.00,0.00,"1055","1052",-3.00,0.00,0.00,0.00,125.00,116.00,588.00,
2016,4,11,14,1,"DL","N930DL","668",10397,"ATL",11618,"EWR","1125","1144",19.00,1.00,"1335","1348",13.00,0.00,0.00,0.00,130.00,124.00,746.00,
2016,4,11,14,1,"DL","N974AT","735",10721,"BOS",12478,"JFK","0900","0857",-3.00,0.00,"1021","1008",-13.00,0.00,0.00,0.00,81.00,71.00,187.00,
2016,4,11,14,1,"DL","N899AT","793",14814,"SHV",10397,"ATL","1534","1529",-5.00,0.00,"1816","1805",-11.00,0.00,0.00,0.00,102.00,96.00,551.00,
2016,4,11,14,1,"DL","N681DA","834",10397,"ATL",14492,"RDU","1748","1745",-3.00,0.00,"1907","1904",-3.00,0.00,0.00,0.00,79.00,79.00,356.00,
2016,4,11,14,1,"DL","N352NB","880",14869,"SLC",10140,"ABQ","2220","2211",-9.00,0.00,"0001","2335",-26.00,0.00,0.00,0.00,101.00,84.00,493.00,
2016,4,11,14,1,"DL","N375NC","930",11433,"DTW",14100,"PHL","1017","1015",-2.00,0.00,"1157","1157",0.00,0.00,0.00,0.00,100.00,102.00,453.00,
2016,4,11,14,1,"DL","N669DN","977",10397,"ATL",11066,"CMH","1650","1700",10.00,0.00,"1824","1824",0.00,0.00,0.00,0.00,94.00,84.00,447.00,
2016,4,11,14,1,"DL","N997AT","1070",11775,"FSD",10397,"ATL","0600","0550",-10.00,0.00,"0930","0916",-14.00,0.00,0.00,0.00,150.00,146.00,954.00,
2016,4,11,10,4,"DL","N332NW","2552",14107,"PHX",11433,"DTW","1055","1102",7.00,0.00,"1645","1658",13.00,0.00,0.00,0.00,230.00,236.00,1671.00,
2016,4,11,10,4,"DL","N920AT","2603",14831,"SJC",14869,"SLC","0605","0610",5.00,0.00,"0901","0853",-8.00,0.00,0.00,0.00,116.00,103.00,584.00,
2016,4,11,10,4,"DL","N967DL","2648",10397,"ATL",11641,"FAY","1105","1104",-1.00,0.00,"1219","1219",0.00,0.00,0.00,0.00,74.00,75.00,331.00,
2016,4,11,10,4,"DL","N933AT","2779",14771,"SFO",12892,"LAX","1955","1952",-3.00,0.00,"2130","2153",23.00,1.00,0.00,0.00,95.00,121.00,337.00,
2016,4,11,10,4,"DL","N981DL","2841",11618,"EWR",11433,"DTW","0600","0558",-2.00,0.00,"0755","0742",-13.00,0.00,0.00,0.00,115.00,104.00,488.00,
2016,4,11,11,5,"DL","N930DL","74",13495,"MSY",10397,"ATL","1615","1628",13.00,0.00,"1849","1855",6.00,0.00,0.00,0.00,94.00,87.00,425.00,
2016,4,11,11,5,"DL","N914DL","177",10397,"ATL",11298,"DFW","1625","1622",-3.00,0.00,"1756","1736",-20.00,0.00,0.00,0.00,151.00,134.00,731.00,
2016,4,11,11,5,"DL","N915AT","280",10627,"BIS",13487,"MSP","0500","0456",-4.00,0.00,"0627","0625",-2.00,0.00,0.00,0.00,87.00,89.00,386.00,
2016,4,11,11,5,"DL","N914DN","352",13487,"MSP",14100,"PHL","1949","1957",8.00,0.00,"2330","2325",-5.00,0.00,0.00,0.00,161.00,148.00,980.00,
2016,4,11,11,5,"DL","N982AT","2300",12478,"JFK",13487,"MSP","1840","1830",-10.00,0.00,"2106","2045",-21.00,0.00,0.00,0.00,206.00,195.00,1029.00,
2016,4,11,11,5,"DL","N555NW","2345",13487,"MSP",10397,"ATL","1008","1007",-1.00,0.00,"1341","1335",-6.00,0.00,0.00,0.00,153.00,148.00,907.00,
2016,4,11,11,5,"DL","N934DN","2389",13487,"MSP",11884,"GEG","2017","2014",-3.00,0.00,"2141","2058",-43.00,0.00,0.00,0.00,204.00,164.00,1175.00,
2016,4,11,11,5,"DL","N936AT","2436",14027,"PBI",12953,"LGA","1435","1542",67.00,1.00,"1729","1845",76.00,1.00,0.00,0.00,174.00,183.00,1035.00,
2016,4,11,11,5,"DL","N906DA","2476",11977,"GRB",13487,"MSP","0625","0624",-1.00,0.00,"0736","0723",-13.00,0.00,0.00,0.00,71.00,59.00,252.00,
2016,4,11,11,5,"DL","N923DL","2523",10980,"CHA",10397,"ATL","0700","0659",-1.00,0.00,"0757","0806",9.00,0.00,0.00,0.00,57.00,67.00,106.00,
2016,4,11,11,5,"DL","N703TW","2575",14107,"PHX",12478,"JFK","1240","1237",-3.00,0.00,"1930","1922",-8.00,0.00,0.00,0.00,290.00,285.00,2153.00,
2016,4,11,11,5,"DL","N345NB","2624",13303,"MIA",12478,"JFK","1900","1922",22.00,1.00,"2159","2205",6.00,0.00,0.00,0.00,179.00,163.00,1089.00,
2016,4,11,11,5,"DL","N988DN","2680",12953,"LGA",10721,"BOS","1300","1334",34.00,1.00,"1414","1510",56.00,1.00,0.00,0.00,74.00,96.00,184.00,
2016,4,11,11,5,"DL","N932DL","2810",10868,"CAE",10397,"ATL","1946","1944",-2.00,0.00,"2058","2049",-9.00,0.00,0.00,0.00,72.00,65.00,192.00,
2016,4,11,12,6,"DL","N397DA","34",10299,"ANC",14747,"SEA","0600","0558",-2.00,0.00,"1036","1029",-7.00,0.00,0.00,0.00,216.00,211.00,1448.00,
2016,4,11,12,6,"DL","N335NB","169",14908,"SNA",13487,"MSP","0830","0823",-7.00,0.00,"1403","1357",-6.00,0.00,0.00,0.00,213.00,214.00,1522.00,
2016,4,11,12,6,"DL","N909DE","300",13303,"MIA",10397,"ATL","1238","1235",-3.00,0.00,"1438","1430",-8.00,0.00,0.00,0.00,120.00,115.00,594.00,
2016,4,11,12,6,"DL","N995AT","417",12951,"LFT",10397,"ATL","0600","0558",-2.00,0.00,"0834","0821",-13.00,0.00,0.00,0.00,94.00,83.00,503.00,
2016,4,11,12,6,"DL","N689DL","507",10397,"ATL",11252,"DAB","2235","2231",-4.00,0.00,"2356","2336",-20.00,0.00,0.00,0.00,81.00,65.00,366.00,
2016,4,11,12,6,"DL","N156DL","612",12173,"HNL",12892,"LAX","1200","1239",39.00,1.00,"1937","2024",47.00,1.00,0.00,0.00,337.00,345.00,2556.00,
2016,4,11,12,6,"DL","N938AT","742",11433,"DTW",13296,"MHT","2021","2018",-3.00,0.00,"2208","2213",5.00,0.00,0.00,0.00,107.00,115.00,610.00,
2016,4,11,12,6,"DL","N552NW","806",14771,"SFO",13487,"MSP","0015","2356",-19.00,0.00,"0550","0529",-21.00,0.00,0.00,0.00,215.00,213.00,1589.00,
2016,4,11,12,6,"DL","N956AT","847",12892,"LAX",14107,"PHX","1545","1538",-7.00,0.00,"1808","1803",-5.00,0.00,0.00,0.00,83.00,85.00,370.00,
2016,4,11,12,6,"DL","N964DL","898",10397,"ATL",14122,"PIT","1455","1452",-3.00,0.00,"1633","1624",-9.00,0.00,0.00,0.00,98.00,92.00,526.00,
2016,4,11,15,2,"DL","N345NW","552",10397,"ATL",13495,"MSY","2120","2118",-2.00,0.00,"2200","2203",3.00,0.00,0.00,0.00,100.00,105.00,425.00,
2016,4,11,15,2,"DL","N995DL","692",11433,"DTW",12953,"LGA","2155","2217",22.00,1.00,"2341","0016",35.00,1.00,0.00,0.00,106.00,119.00,502.00,
2016,4,11,15,2,"DL","N942AT","758",11433,"DTW",15016,"STL","1217","1207",-10.00,0.00,"1300","1234",-26.00,0.00,0.00,0.00,103.00,87.00,440.00,
2016,4,11,15,2,"DL","N940AT","807",15304,"TPA",12478,"JFK","0700","0658",-2.00,0.00,"0931","0930",-1.00,0.00,0.00,0.00,151.00,152.00,1005.00,
2016,4,11,12,6,"DL","N921AT","1242",11433,"DTW",14321,"PWM","2010","2020",10.00,0.00,"2202","2207",5.00,0.00,0.00,0.00,112.00,107.00,668.00,
2016,4,11,12,6,"DL","N944DL","1301",14635,"RSW",10397,"ATL","1024","1016",-8.00,0.00,"1205","1147",-18.00,0.00,0.00,0.00,101.00,91.00,515.00,
2016,4,11,12,6,"DL","N367NW","1361",11637,"FAR",13487,"MSP","0645","0642",-3.00,0.00,"0756","0759",3.00,0.00,0.00,0.00,71.00,77.00,223.00,
2016,4,11,12,6,"DL","N952DN","1432",13487,"MSP",14107,"PHX","0900","0858",-2.00,0.00,"1135","1100",-35.00,0.00,0.00,0.00,215.00,182.00,1276.00,
2016,4,11,12,6,"DL","N971AT","1493",11973,"GPT",10397,"ATL","1557","1547",-10.00,0.00,"1825","1804",-21.00,0.00,0.00,0.00,88.00,77.00,352.00,
2016,4,11,12,6,"DL","N349NB","1552",13303,"MIA",12478,"JFK","0705","0703",-2.00,0.00,"0959","0947",-12.00,0.00,0.00,0.00,174.00,164.00,1089.00,
2016,4,11,12,6,"DL","N997AT","1613",14685,"SAV",10397,"ATL","0620","0613",-7.00,0.00,"0729","0725",-4.00,0.00,0.00,0.00,69.00,72.00,214.00,
2016,4,11,12,6,"DL","N304DQ","1673",15249,"TLH",10397,"ATL","0540","0537",-3.00,0.00,"0644","0631",-13.00,0.00,0.00,0.00,64.00,54.00,223.00,
2016,4,11,12,6,"DL","N921DL","1727",11193,"CVG",10397,"ATL","1148","1148",0.00,0.00,"1323","1304",-19.00,0.00,0.00,0.00,95.00,76.00,373.00,
2016,4,11,12,6,"DL","N363NB","1784",10140,"ABQ",14869,"SLC","0600","0606",6.00,0.00,"0740","0732",-8.00,0.00,0.00,0.00,100.00,86.00,493.00,
2016,4,11,12,6,"DL","N584NW","1838",10397,"ATL",13204,"MCO","1355","1356",1.00,0.00,"1529","1518",-11.00,0.00,0.00,0.00,94.00,82.00,404.00,
2016,4,11,12,6,"DL","N840DN","1901",10397,"ATL",14747,"SEA","1510","1510",0.00,0.00,"1743","1708",-35.00,0.00,0.00,0.00,333.00,298.00,2182.00,
2016,4,11,12,6,"DL","N692DL","1973",12892,"LAX",10397,"ATL","2225","2238",13.00,0.00,"0534","0529",-5.00,0.00,0.00,0.00,249.00,231.00,1946.00,
2016,4,11,12,6,"DL","N819DX","2035",10397,"ATL",13342,"MKE","1455","1452",-3.00,0.00,"1555","1550",-5.00,0.00,0.00,0.00,120.00,118.00,669.00,
2016,4,11,12,6,"DL","N302DN","2091",15304,"TPA",10397,"ATL","1250","1244",-6.00,0.00,"1429","1407",-22.00,0.00,0.00,0.00,99.00,83.00,406.00,
2016,4,11,12,6,"DL","N689DL","2149",13198,"MCI",10397,"ATL","1025","1021",-4.00,0.00,"1323","1313",-10.00,0.00,0.00,0.00,118.00,112.00,692.00,
2016,4,11,14,1,"DL","N974DL","2148",12953,"LGA",11433,"DTW","1059","1107",8.00,0.00,"1309","1237",-32.00,0.00,0.00,0.00,130.00,90.00,502.00,
2016,4,11,14,1,"DL","N912DE","2186",13851,"OKC",10397,"ATL","1551","1548",-3.00,0.00,"1853","1848",-5.00,0.00,0.00,0.00,122.00,120.00,761.00,
2016,4,11,14,1,"DL","N837DN","2226",11697,"FLL",10397,"ATL","1045","1043",-2.00,0.00,"1235","1234",-1.00,0.00,0.00,0.00,110.00,111.00,581.00,
2016,4,11,14,1,"DL","N921DN","2267",13342,"MKE",13487,"MSP","1520","1516",-4.00,0.00,"1642","1630",-12.00,0.00,0.00,0.00,82.00,74.00,297.00,
2016,4,11,14,1,"DL","N988DL","2310",10397,"ATL",11298,"DFW","0856","0904",8.00,0.00,"1017","1020",3.00,0.00,0.00,0.00,141.00,136.00,731.00,
2016,4,11,14,1,"DL","N6702","2355",10397,"ATL",12892,"LAX","2135","2148",13.00,0.00,"2340","2320",-20.00,0.00,0.00,0.00,305.00,272.00,1946.00,
2016,4,11,14,1,"DL","N550NW","2401",13198,"MCI",10397,"ATL","0555","0551",-4.00,0.00,"0853","0847",-6.00,0.00,0.00,0.00,118.00,116.00,692.00,
2016,4,11,14,1,"DL","N833DN","2446",11697,"FLL",10397,"ATL","1450","1455",5.00,0.00,"1644","1644",0.00,0.00,0.00,0.00,114.00,109.00,581.00,
2016,4,11,14,1,"DL","N921AT","2488",11057,"CLT",11433,"DTW","0933","0933",0.00,0.00,"1130","1120",-10.00,0.00,0.00,0.00,117.00,107.00,500.00,
2016,4,11,14,1,"DL","N957AT","2540",11433,"DTW",13495,"MSY","0840","0840",0.00,0.00,"1023","1003",-20.00,0.00,0.00,0.00,163.00,143.00,926.00,
2016,4,11,14,1,"DL","N547US","2590",14107,"PHX",10397,"ATL","0700","0659",-1.00,0.00,"1228","1236",8.00,0.00,0.00,0.00,208.00,217.00,1587.00,
2016,4,11,14,1,"DL","N945DL","2635",11267,"DAY",10397,"ATL","1032","1032",0.00,0.00,"1210","1203",-7.00,0.00,0.00,0.00,98.00,91.00,432.00,
2016,4,11,14,1,"DL","N950AT","2759",14771,"SFO",12892,"LAX","0950","0947",-3.00,0.00,"1125","1149",24.00,1.00,0.00,0.00,95.00,122.00,337.00,
2016,4,11,14,1,"DL","N310DN","2822",10397,"ATL",15304,"TPA","1526","1534",8.00,0.00,"1652","1649",-3.00,0.00,0.00,0.00,86.00,75.00,406.00,
2016,4,11,15,2,"DL","N974AT","48",15304,"TPA",12478,"JFK","1544","1643",59.00,1.00,"1829","1908",39.00,1.00,0.00,0.00,165.00,145.00,1005.00,
2016,4,11,15,2,"DL","N328NW","158",11433,"DTW",10721,"BOS","1210","1207",-3.00,0.00,"1402","1421",19.00,1.00,0.00,0.00,112.00,134.00,632.00,
2016,4,11,15,2,"DL","N3771K","818",14492,"RDU",10397,"ATL","0945","0942",-3.00,0.00,"1112","1108",-4.00,0.00,0.00,0.00,87.00,86.00,356.00,
2016,4,11,15,2,"DL","N316NB","860",14908,"SNA",13487,"MSP","0645","0638",-7.00,0.00,"1230","1206",-24.00,0.00,0.00,0.00,225.00,208.00,1522.00,
2016,4,11,15,2,"DL","N948AT","905",15370,"TUL",10397,"ATL","1243","1238",-5.00,0.00,"1541","1533",-8.00,0.00,0.00,0.00,118.00,115.00,674.00,
2016,4,11,15,2,"DL","N891AT","960",11996,"GSP",10397,"ATL","1025","1023",-2.00,0.00,"1123","1118",-5.00,0.00,0.00,0.00,58.00,55.00,153.00,
2016,4,11,15,2,"DL","N990AT","1056",15249,"TLH",10397,"ATL","1526","1522",-4.00,0.00,"1639","1623",-16.00,0.00,0.00,0.00,73.00,61.00,223.00,
2016,4,11,15,2,"DL","N933AT","1100",14747,"SEA",12889,"LAS","1852","1845",-7.00,0.00,"2128","2109",-19.00,0.00,0.00,0.00,156.00,144.00,867.00,
2016,4,11,15,2,"DL","N901DE","1139",11986,"GRR",11433,"DTW","0525","0520",-5.00,0.00,"0623","0607",-16.00,0.00,0.00,0.00,58.00,47.00,120.00,
2016,4,11,15,2,"DL","N931DL","1176",10397,"ATL",10792,"BUF","1637","1636",-1.00,0.00,"1840","1840",0.00,0.00,0.00,0.00,123.00,124.00,712.00,
2016,4,11,15,2,"DL","N917DN","1216",10397,"ATL",10721,"BOS","1915","1911",-4.00,0.00,"2152","2158",6.00,0.00,0.00,0.00,157.00,167.00,946.00,
2016,4,11,15,2,"DL","N906DE","1263",14307,"PVD",10397,"ATL","0600","0557",-3.00,0.00,"0851","0839",-12.00,0.00,0.00,0.00,171.00,162.00,903.00,
2016,4,11,15,2,"DL","N980AT","1303",13487,"MSP",10408,"ATW","2036","2026",-10.00,0.00,"2139","2124",-15.00,0.00,0.00,0.00,63.00,58.00,236.00,
2016,4,11,15,2,"DL","N981DL","1346",10397,"ATL",10874,"CAK","1313","1311",-2.00,0.00,"1450","1439",-11.00,0.00,0.00,0.00,97.00,88.00,528.00,
2016,4,11,15,2,"DL","N926DL","1382",13485,"MSN",10397,"ATL","1715","1807",52.00,1.00,"2029","2049",20.00,1.00,0.00,0.00,134.00,102.00,707.00,
2016,4,11,15,2,"DL","N936AT","1429",13871,"OMA",10397,"ATL","1100","1100",0.00,0.00,"1413","1356",-17.00,0.00,0.00,0.00,133.00,116.00,821.00,
2016,4,11,15,2,"DL","N921DL","1467",11618,"EWR",10397,"ATL","1535","1556",21.00,1.00,"1809","1806",-3.00,0.00,0.00,0.00,154.00,130.00,746.00,
2016,4,11,15,2,"DL","N941DL","1514",11697,"FLL",12953,"LGA","1900","2113",133.00,1.00,"2159","0010",131.00,1.00,0.00,0.00,179.00,177.00,1076.00,
2016,4,11,15,2,"DL","N965DL","1553",14100,"PHL",11433,"DTW","0550","0544",-6.00,0.00,"0734","0722",-12.00,0.00,0.00,0.00,104.00,98.00,453.00,
2016,4,11,15,2,"DL","N680DA","1591",10397,"ATL",14107,"PHX","1955","1956",1.00,0.00,"2217","2138",-39.00,0.00,0.00,0.00,262.00,222.00,1587.00,
2016,4,11,15,2,"DL","N302DN","1631",11697,"FLL",10397,"ATL","0545","0541",-4.00,0.00,"0734","0725",-9.00,0.00,0.00,0.00,109.00,104.00,581.00,
2016,4,11,15,2,"DL","N670DN","1676",10693,"BNA",10397,"ATL","1445","1442",-3.00,0.00,"1658","1642",-16.00,0.00,0.00,0.00,73.00,60.00,214.00,
2016,4,11,15,2,"DL","N371NW","1716",11292,"DEN",13487,"MSP","0604","0628",24.00,1.00,"0907","0915",8.00,0.00,0.00,0.00,123.00,107.00,680.00,
2016,4,11,15,2,"DL","N892AT","1758",10397,"ATL",13232,"MDW","1400","1356",-4.00,0.00,"1455","1449",-6.00,0.00,0.00,0.00,115.00,113.00,591.00,
2016,4,11,15,2,"DL","N900DE","1798",10397,"ATL",12278,"ICT","0932","0928",-4.00,0.00,"1055","1038",-17.00,0.00,0.00,0.00,143.00,130.00,782.00,
2016,4,11,15,2,"DL","N592NW","1839",10397,"ATL",13204,"MCO","1800","1756",-4.00,0.00,"1938","1944",6.00,0.00,0.00,0.00,98.00,108.00,404.00,
2016,4,11,15,2,"DL","N840DN","1885",13204,"MCO",12953,"LGA","1310","1430",80.00,1.00,"1544","1707",83.00,1.00,0.00,0.00,154.00,157.00,950.00,
2016,4,11,15,2,"DL","N1608","1929",10397,"ATL",14747,"SEA","0815","0811",-4.00,0.00,"1054","1034",-20.00,0.00,0.00,0.00,339.00,323.00,2182.00,
2016,4,11,15,2,"DL","N993AT","1977",10397,"ATL",13930,"ORD","1630","1629",-1.00,0.00,"1736","1731",-5.00,0.00,0.00,0.00,126.00,122.00,606.00,
2016,4,11,15,2,"DL","N312US","2024",10397,"ATL",10821,"BWI","1905","1902",-3.00,0.00,"2058","2046",-12.00,0.00,0.00,0.00,113.00,104.00,577.00,
2016,4,11,15,2,"DL","N669DN","2066",14524,"RIC",10397,"ATL","0755","0753",-2.00,0.00,"0950","0928",-22.00,0.00,0.00,0.00,115.00,95.00,481.00,
2016,4,11,15,2,"DL","N337NB","2106",14869,"SLC",10713,"BOI","1110","1111",1.00,0.00,"1227","1213",-14.00,0.00,0.00,0.00,77.00,62.00,290.00,
2016,4,11,15,2,"DL","N623DL","2143",13198,"MCI",10397,"ATL","1420","1417",-3.00,0.00,"1718","1703",-15.00,0.00,0.00,0.00,118.00,106.00,692.00,
2016,4,11,15,2,"DL","N324NB","2184",10397,"ATL",14730,"SDF","1455","1454",-1.00,0.00,"1615","1612",-3.00,0.00,0.00,0.00,80.00,78.00,321.00,
2016,4,11,15,2,"DL","N348NB","2224",12478,"JFK",11292,"DEN","1820","1816",-4.00,0.00,"2100","2026",-34.00,0.00,0.00,0.00,280.00,250.00,1626.00,
2016,4,11,15,2,"DL","N989AT","288",12339,"IND",11433,"DTW","1745","1907",82.00,1.00,"1904","2014",70.00,1.00,0.00,0.00,79.00,67.00,231.00,
2016,4,11,15,2,"DL","N329NW","358",11433,"DTW",14869,"SLC","0831","0834",3.00,0.00,"1044","1028",-16.00,0.00,0.00,0.00,253.00,234.00,1481.00,
2016,4,11,15,2,"DL","N364NB","436",12478,"JFK",11292,"DEN","0829","0825",-4.00,0.00,"1121","1053",-28.00,0.00,0.00,0.00,292.00,268.00,1626.00,
2016,4,11,15,2,"DL","N6707A","505",14771,"SFO",10397,"ATL","0900","0854",-6.00,0.00,"1637","1614",-23.00,0.00,0.00,0.00,277.00,260.00,2139.00,
2016,4,11,15,2,"DL","N977AT","2443",10397,"ATL",10792,"BUF","0816","0814",-2.00,0.00,"1014","1011",-3.00,0.00,0.00,0.00,118.00,117.00,712.00,
2016,4,11,15,2,"DL","N982DL","2483",13851,"OKC",10397,"ATL","1832","2147",195.00,1.00,"2137","0031",174.00,1.00,0.00,0.00,125.00,104.00,761.00,
2016,4,11,15,2,"DL","N915DN","2537",10397,"ATL",13244,"MEM","1755","1750",-5.00,0.00,"1822","1803",-19.00,0.00,0.00,0.00,87.00,73.00,332.00,
2016,4,11,15,2,"DL","N936DN","2586",13487,"MSP",15376,"TUS","1115","1114",-1.00,0.00,"1347","1323",-24.00,0.00,0.00,0.00,212.00,189.00,1298.00,
2016,4,11,15,2,"DL","N819DX","2632",10821,"BWI",10397,"ATL","0600","0557",-3.00,0.00,"0759","0739",-20.00,0.00,0.00,0.00,119.00,102.00,577.00,
2016,4,11,15,2,"DL","N972AT","2758",12892,"LAX",14771,"SFO","1000","0956",-4.00,0.00,"1133","1127",-6.00,0.00,0.00,0.00,93.00,91.00,337.00,
2016,4,11,15,2,"DL","N941DL","2824",12953,"LGA",11697,"FLL","1500","1712",132.00,1.00,"1820","2031",131.00,1.00,0.00,0.00,200.00,199.00,1076.00,
2016,4,11,16,3,"DL","N932DL","46",11697,"FLL",12478,"JFK","1201","1155",-6.00,0.00,"1458","1425",-33.00,0.00,0.00,0.00,177.00,150.00,1069.00,
2016,4,11,16,3,"DL","N373NW","158",11433,"DTW",10721,"BOS","1210","1207",-3.00,0.00,"1402","1345",-17.00,0.00,0.00,0.00,112.00,98.00,632.00,
2016,4,11,16,3,"DL","N356NW","261",10713,"BOI",14869,"SLC","0620","0620",0.00,0.00,"0736","0726",-10.00,0.00,0.00,0.00,76.00,66.00,290.00,
2016,4,11,16,3,"DL","N304DQ","341",10397,"ATL",10599,"BHM","0830","1056",146.00,1.00,"0821","1100",159.00,1.00,0.00,0.00,51.00,64.00,134.00,
2016,4,11,16,3,"DL","N581NW","413",10397,"ATL",11433,"DTW","0905","0902",-3.00,0.00,"1104","1102",-2.00,0.00,0.00,0.00,119.00,120.00,594.00,
2016,4,11,16,3,"DL","N910DL","477",12478,"JFK",10397,"ATL","1730","1731",1.00,0.00,"2011","1946",-25.00,0.00,0.00,0.00,161.00,135.00,760.00,
2016,4,11,16,3,"DL","N603AT","544",10397,"ATL",11995,"GSO","1215","1212",-3.00,0.00,"1327","1333",6.00,0.00,0.00,0.00,72.00,81.00,306.00,
2016,4,11,16,3,"DL","N991DL","673",11618,"EWR",10397,"ATL","1415","1443",28.00,1.00,"1644","1642",-2.00,0.00,0.00,0.00,149.00,119.00,746.00,
2016,4,11,16,3,"DL","N944AT","744",11433,"DTW",10792,"BUF","1601","1557",-4.00,0.00,"1709","1658",-11.00,0.00,0.00,0.00,68.00,61.00,241.00,
2016,4,11,16,3,"DL","N899AT","798",10397,"ATL",11986,"GRR","0851","0849",-2.00,0.00,"1045","1040",-5.00,0.00,0.00,0.00,114.00,111.00,640.00,
2016,4,11,16,3,"DL","N818NW","837",10397,"ATL",12173,"HNL","1100","1059",-1.00,0.00,"1606","1533",-33.00,0.00,0.00,0.00,606.00,574.00,4502.00,
2016,4,11,16,3,"DL","N937DL","885",11986,"GRR",10397,"ATL","1814","1811",-3.00,0.00,"2027","1958",-29.00,0.00,0.00,0.00,133.00,107.00,640.00,
2016,4,11,16,3,"DL","N852DN","939",10397,"ATL",14771,"SFO","1345","1343",-2.00,0.00,"1612","1605",-7.00,0.00,0.00,0.00,327.00,322.00,2139.00,
2016,4,11,16,3,"DL","N357NB","2851",13198,"MCI",12892,"LAX","0600","0607",7.00,0.00,"0740","0742",2.00,0.00,0.00,0.00,220.00,215.00,1363.00,
2016,4,11,17,4,"DL","N823DX","94",11433,"DTW",10397,"ATL","1200","1153",-7.00,0.00,"1408","1346",-22.00,0.00,0.00,0.00,128.00,113.00,594.00,
2016,4,11,17,4,"DL","N827DN","186",12892,"LAX",13204,"MCO","2205","2223",18.00,1.00,"0542","0555",13.00,0.00,0.00,0.00,277.00,272.00,2218.00,
2016,4,11,17,4,"DL","N905DL","289",13487,"MSP",13244,"MEM","1750","1743",-7.00,0.00,"2005","1950",-15.00,0.00,0.00,0.00,135.00,127.00,700.00,
