"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE"
2016,4,11,3,4,"DL","N337NB","485",12478,"JFK",13487,"MSP","0730","0723",-7.00,0.00,"0939","0928",-11.00,0.00,0.00,0.00,189.00,185.00,1029.00
2016,4,11,4,5,"DL","N814DN","2819",14747,"SEA",10397,"ATL","1215","1223",8.00,0.00,"2005","2003",-2.00,0.00,0.00,0.00,290.00,280.00,2182.00
2016,4,11,5,6,"DL","N371NW","22",13487,"MSP",11433,"DTW","1140","1137",-3.00,0.00,"1424","1404",-20.00,0.00,0.00,0.00,104.00,87.00,528.00
2016,4,11,5,6,"DL","N952DL","43",12478,"JFK",10397,"ATL","1525","1520",-5.00,0.00,"1800","1741",-19.00,0.00,0.00,0.00,155.00,141.00,760.00
2016,4,11,5,6,"DL","N582NW","200",13487,"MSP",10397,"ATL","1505","1501",-4.00,0.00,"1836","1819",-17.00,0.00,0.00,0.00,151.00,138.00,907.00
2016,4,11,5,6,"DL","N371DA","367",14747,"SEA",10397,"ATL","2345","2338",-7.00,0.00,"0627","0626",-1.00,0.00,0.00,0.00,282.00,288.00,2182.00
2016,4,11,5,6,"DL","N960AT","421",11433,"DTW",12478,"JFK","2025","2030",5.00,0.00,"2221","2211",-10.00,0.00,0.00,0.00,116.00,101.00,509.00
2016,4,11,5,6,"DL","N3735D","440",12478,"JFK",10397,"ATL","0615","0606",-9.00,0.00,"0841","0808",-33.00,0.00,0.00,0.00,146.00,122.00,760.00
2016,4,11,5,6,"DL","N703TW","464",12478,"JFK",14747,"SEA","0805","0802",-3.00,0.00,"1123","1113",-10.00,0.00,0.00,0.00,378.00,371.00,2422.00
2016,4,11,5,6,"DL","N837DN","535",10397,"ATL",11433,"DTW","1905","1913",8.00,0.00,"2106","2111",5.00,0.00,0.00,0.00,121.00,118.00,594.00
2016,4,11,5,6,"DL","N682DA","630",11433,"DTW",10397,"ATL","1815","1823",8.00,0.00,"2022","2015",-7.00,0.00,0.00,0.00,127.00,112.00,594.00
2016,4,11,5,6,"DL","N3760C","744",13487,"MSP",10397,"ATL","1005","1002",-3.00,0.00,"1335","1316",-19.00,0.00,0.00,0.00,150.00,134.00,907.00
2016,4,11,5,6,"DL","N821DN","815",14747,"SEA",11433,"DTW","0940","0938",-2.00,0.00,"1700","1658",-2.00,0.00,0.00,0.00,260.00,260.00,1927.00
2016,4,11,5,6,"DL","N1402A","888",10397,"ATL",13487,"MSP","1950","1950",0.00,0.00,"2130","2127",-3.00,0.00,0.00,0.00,160.00,157.00,907.00
2016,4,11,5,6,"DL","N854DN","968",14747,"SEA",10397,"ATL","0738","0737",-1.00,0.00,"1523","1510",-13.00,0.00,0.00,0.00,285.00,273.00,2182.00
2016,4,11,5,6,"DL","N848DN","1060",14747,"SEA",10397,"ATL","1039","1046",7.00,0.00,"1830","1822",-8.00,0.00,0.00,0.00,291.00,276.00,2182.00
2016,4,11,5,6,"DL","N3747D","1290",10397,"ATL",11433,"DTW","2225","2347",82.00,1.00,"0029","0123",54.00,1.00,0.00,0.00,124.00,96.00,594.00
2016,4,11,6,7,"DL","N816DN","1367",10397,"ATL",14747,"SEA","1746","1745",-1.00,0.00,"2025","2001",-24.00,0.00,0.00,0.00,339.00,316.00,2182.00
2016,4,11,6,7,"DL","N698DL","1420",11433,"DTW",10397,"ATL","1545","1545",0.00,0.00,"1756","1736",-20.00,0.00,0.00,0.00,131.00,111.00,594.00
2016,4,11,6,7,"DL","N864DN","1528",10397,"ATL",13487,"MSP","1654","1659",5.00,0.00,"1840","1817",-23.00,0.00,0.00,0.00,166.00,138.00,907.00
2016,4,11,4,5,"DL","N684DA","1290",10397,"ATL",11433,"DTW","2225","2224",-1.00,0.00,"0032","0011",-21.00,0.00,0.00,0.00,127.00,107.00,594.00
2016,4,11,4,5,"DL","N983DL","1471",10397,"ATL",13487,"MSP","1745","1757",12.00,0.00,"1932","1922",-10.00,0.00,0.00,0.00,167.00,145.00,907.00
2016,4,11,4,5,"DL","N966DL","1549",13487,"MSP",10397,"ATL","1805","1805",0.00,0.00,"2146","2139",-7.00,0.00,0.00,0.00,161.00,154.00,907.00
2016,4,11,4,5,"DL","N847DN","1715",11433,"DTW",10397,"ATL","0955","0955",0.00,0.00,"1155","1140",-15.00,0.00,0.00,0.00,120.00,105.00,594.00
2016,4,11,5,6,"DL","N685DA","2824",10397,"ATL",13487,"MSP","1645","1645",0.00,0.00,"1832","1809",-23.00,0.00,0.00,0.00,167.00,144.00,907.00
2016,4,11,6,7,"DL","N989DN","42",10397,"ATL",12478,"JFK","1540","1537",-3.00,0.00,"1759","1756",-3.00,0.00,0.00,0.00,139.00,139.00,760.00
2016,4,11,6,7,"DL","N6713Y","87",11433,"DTW",13487,"MSP","1535","1538",3.00,0.00,"1640","1633",-7.00,0.00,0.00,0.00,125.00,115.00,528.00
2016,4,11,6,7,"DL","N925DN","201",10397,"ATL",13487,"MSP","0845","0841",-4.00,0.00,"1026","1004",-22.00,0.00,0.00,0.00,161.00,143.00,907.00
2016,4,11,6,7,"DL","N349NW","356",10397,"ATL",13487,"MSP","2110","2105",-5.00,0.00,"2253","2236",-17.00,0.00,0.00,0.00,163.00,151.00,907.00
2016,4,11,6,7,"DL","N705TW","428",12478,"JFK",14747,"SEA","1600","1557",-3.00,0.00,"1928","1900",-28.00,0.00,0.00,0.00,388.00,363.00,2422.00
2016,4,11,6,7,"DL","N321NB","460",12478,"JFK",11433,"DTW","1630","1626",-4.00,0.00,"1843","1814",-29.00,0.00,0.00,0.00,133.00,108.00,509.00
2016,4,11,6,7,"DL","N709TW","494",12478,"JFK",14747,"SEA","0800","0752",-8.00,0.00,"1129","1122",-7.00,0.00,0.00,0.00,389.00,390.00,2422.00
2016,4,11,6,7,"DL","N845DN","593",10397,"ATL",13487,"MSP","1455","1503",8.00,0.00,"1641","1622",-19.00,0.00,0.00,0.00,166.00,139.00,907.00
2016,4,11,6,7,"DL","N821DN","846",11433,"DTW",13487,"MSP","2020","2019",-1.00,0.00,"2123","2103",-20.00,0.00,0.00,0.00,123.00,104.00,528.00
2016,4,11,6,7,"DL","N866DN","946",10397,"ATL",13487,"MSP","2220","2218",-2.00,0.00,"2359","2341",-18.00,0.00,0.00,0.00,159.00,143.00,907.00
2016,4,11,6,7,"DL","N544US","968",14747,"SEA",10397,"ATL","0745","0956",131.00,1.00,"1533","1734",121.00,1.00,0.00,0.00,288.00,278.00,2182.00
2016,4,11,6,7,"DL","N861DN","1114",14747,"SEA",10397,"ATL","1455","1455",0.00,0.00,"2244","2226",-18.00,0.00,0.00,0.00,289.00,271.00,2182.00
2016,4,11,6,7,"DL","N345NW","1220",13487,"MSP",11433,"DTW","0630","0629",-1.00,0.00,"0915","0900",-15.00,0.00,0.00,0.00,105.00,91.00,528.00
2016,4,11,6,7,"DL","N6714Q","1250",14747,"SEA",12478,"JFK","0740","0737",-3.00,0.00,"1604","1608",4.00,0.00,0.00,0.00,324.00,331.00,2422.00
2016,4,11,6,7,"DL","N822DN","2237",13487,"MSP",14747,"SEA","1530","1526",-4.00,0.00,"1719","1658",-21.00,0.00,0.00,0.00,229.00,212.00,1399.00
2016,4,11,6,7,"DL","N854DN","2308",14747,"SEA",13487,"MSP","1330","1328",-2.00,0.00,"1855","1832",-23.00,0.00,0.00,0.00,205.00,184.00,1399.00
2016,4,11,6,7,"DL","N923DL","2359",11433,"DTW",13487,"MSP","1205","1201",-4.00,0.00,"1304","1242",-22.00,0.00,0.00,0.00,119.00,101.00,528.00
2016,4,11,6,7,"DL","N833DN","2464",12478,"JFK",14747,"SEA","1935","1958",23.00,1.00,"2303","2247",-16.00,0.00,0.00,0.00,388.00,349.00,2422.00
2016,4,11,6,7,"DL","N861DN","2597",13487,"MSP",10397,"ATL","0630","0630",0.00,0.00,"1002","0942",-20.00,0.00,0.00,0.00,152.00,132.00,907.00
2016,4,11,6,7,"DL","N940AT","2645",12478,"JFK",11433,"DTW","0900","0853",-7.00,0.00,"1116","1056",-20.00,0.00,0.00,0.00,136.00,123.00,509.00
2016,4,11,7,1,"DL","N539US","39",11433,"DTW",14747,"SEA","0841","0841",0.00,0.00,"1053","1032",-21.00,0.00,0.00,0.00,312.00,291.00,1927.00
2016,4,11,7,1,"DL","N833DN","86",13487,"MSP",11433,"DTW","1335","1331",-4.00,0.00,"1619","1557",-22.00,0.00,0.00,0.00,104.00,86.00,528.00
2016,4,11,7,1,"DL","N595NW","200",13487,"MSP",10397,"ATL","1315","1314",-1.00,0.00,"1649","1630",-19.00,0.00,0.00,0.00,154.00,136.00,907.00
2016,4,11,7,1,"DL","N540US","345",13487,"MSP",10397,"ATL","1630","1645",15.00,1.00,"2006","2004",-2.00,0.00,0.00,0.00,156.00,139.00,907.00
2016,4,11,7,1,"DL","N968AT","424",12478,"JFK",11433,"DTW","0910","0901",-9.00,0.00,"1126","1053",-33.00,0.00,0.00,0.00,136.00,112.00,509.00
2016,4,11,7,1,"DL","N702TW","440",12478,"JFK",10397,"ATL","1125","1120",-5.00,0.00,"1359","1328",-31.00,0.00,0.00,0.00,154.00,128.00,760.00
2016,4,11,7,1,"DL","N823DN","469",12478,"JFK",10397,"ATL","0830","0827",-3.00,0.00,"1114","1044",-30.00,0.00,0.00,0.00,164.00,137.00,760.00
2016,4,11,7,1,"DL","N707TW","498",12478,"JFK",14747,"SEA","1105","1109",4.00,0.00,"1422","1403",-19.00,0.00,0.00,0.00,377.00,354.00,2422.00
2016,4,11,7,1,"DL","N833DN","721",14747,"SEA",13487,"MSP","0645","0640",-5.00,0.00,"1207","1145",-22.00,0.00,0.00,0.00,202.00,185.00,1399.00
2016,4,11,8,2,"DL","N987AT","42",10397,"ATL",12478,"JFK","1540","1538",-2.00,0.00,"1759","1744",-15.00,0.00,0.00,0.00,139.00,126.00,760.00
2016,4,11,8,2,"DL","N845DN","86",13487,"MSP",11433,"DTW","1335","1332",-3.00,0.00,"1619","1600",-19.00,0.00,0.00,0.00,104.00,88.00,528.00
2016,4,11,8,2,"DL","N594NW","200",13487,"MSP",10397,"ATL","1315","1314",-1.00,0.00,"1649","1636",-13.00,0.00,0.00,0.00,154.00,142.00,907.00
2016,4,11,8,2,"DL","N915DL","356",10397,"ATL",13487,"MSP","2110","2106",-4.00,0.00,"2255","2240",-15.00,0.00,0.00,0.00,165.00,154.00,907.00
2016,4,11,8,2,"DL","N624AG","428",12478,"JFK",14747,"SEA","1600","1603",3.00,0.00,"1928","1908",-20.00,0.00,0.00,0.00,388.00,365.00,2422.00
2016,4,11,8,2,"DL","N362NB","449",12478,"JFK",13487,"MSP","1840","1836",-4.00,0.00,"2102","2015",-47.00,0.00,0.00,0.00,202.00,159.00,1029.00
2016,4,11,8,2,"DL","N688DL","468",10397,"ATL",12478,"JFK","1759","1754",-5.00,0.00,"2029","2009",-20.00,0.00,0.00,0.00,150.00,135.00,760.00
2016,4,11,8,2,"DL","N722TW","494",12478,"JFK",14747,"SEA","0800","0756",-4.00,0.00,"1129","1042",-47.00,0.00,0.00,0.00,389.00,346.00,2422.00
2016,4,11,8,2,"DL","N821DN","674",14747,"SEA",11433,"DTW","0700","0659",-1.00,0.00,"1420","1403",-17.00,0.00,0.00,0.00,260.00,244.00,1927.00
2016,4,11,6,7,"DL","N846DN","1598",14747,"SEA",10397,"ATL","0615","0618",3.00,0.00,"1400","1355",-5.00,0.00,0.00,0.00,285.00,277.00,2182.00
2016,4,11,6,7,"DL","N592NW","1747",11433,"DTW",14747,"SEA","1600","1552",-8.00,0.00,"1808","1734",-34.00,0.00,0.00,0.00,308.00,282.00,1927.00
2016,4,11,6,7,"DL","N370NW","1815",13487,"MSP",10397,"ATL","0905","0903",-2.00,0.00,"1240","1220",-20.00,0.00,0.00,0.00,155.00,137.00,907.00
2016,4,11,6,7,"DL","N542US","1865",11433,"DTW",13487,"MSP","0845","0842",-3.00,0.00,"0949","0927",-22.00,0.00,0.00,0.00,124.00,105.00,528.00
2016,4,11,6,7,"DL","N705TW","1997",14747,"SEA",12478,"JFK","2225","2225",0.00,0.00,"0641","0632",-9.00,0.00,0.00,0.00,316.00,307.00,2422.00
2016,4,11,6,7,"DL","N129DL","2088",10397,"ATL",13487,"MSP","1205","1202",-3.00,0.00,"1345","1333",-12.00,0.00,0.00,0.00,160.00,151.00,907.00
2016,4,11,6,7,"DL","N542US","2221",13487,"MSP",14747,"SEA","1115","1113",-2.00,0.00,"1305","1237",-28.00,0.00,0.00,0.00,230.00,204.00,1399.00
2016,4,11,7,1,"DL","N540US","1815",13487,"MSP",10397,"ATL","0905","0903",-2.00,0.00,"1239","1222",-17.00,0.00,0.00,0.00,154.00,139.00,907.00
2016,4,11,7,1,"DL","N854DN","1865",11433,"DTW",13487,"MSP","0845","0841",-4.00,0.00,"0949","0936",-13.00,0.00,0.00,0.00,124.00,115.00,528.00
2016,4,11,7,1,"DL","N722TW","1997",14747,"SEA",12478,"JFK","2225","2216",-9.00,0.00,"0641","0622",-19.00,0.00,0.00,0.00,316.00,306.00,2422.00
2016,4,11,7,1,"DL","N596NW","2060",10397,"ATL",11433,"DTW","1059","1057",-2.00,0.00,"1254","1248",-6.00,0.00,0.00,0.00,115.00,111.00,594.00
2016,4,11,7,1,"DL","N6709","2174",11433,"DTW",10397,"ATL","1750","1746",-4.00,0.00,"1958","1944",-14.00,0.00,0.00,0.00,128.00,118.00,594.00
2016,4,11,7,1,"DL","N826DN","2237",13487,"MSP",14747,"SEA","1530","1527",-3.00,0.00,"1719","1652",-27.00,0.00,0.00,0.00,229.00,205.00,1399.00
2016,4,11,7,1,"DL","N861DN","2308",14747,"SEA",13487,"MSP","1330","1327",-3.00,0.00,"1855","1832",-23.00,0.00,0.00,0.00,205.00,185.00,1399.00
2016,4,11,7,1,"DL","N957AT","2359",11433,"DTW",13487,"MSP","1205","1205",0.00,0.00,"1304","1245",-19.00,0.00,0.00,0.00,119.00,100.00,528.00
2016,4,11,7,1,"DL","N693DL","2459",10397,"ATL",11433,"DTW","2112","2116",4.00,0.00,"2312","2306",-6.00,0.00,0.00,0.00,120.00,110.00,594.00
2016,4,11,7,1,"DL","N587NW","2610",10397,"ATL",13487,"MSP","0725","0745",20.00,1.00,"0900","0902",2.00,0.00,0.00,0.00,155.00,137.00,907.00
2016,4,11,3,4,"DL","N801DZ","1965",10397,"ATL",14747,"SEA","1655","1655",0.00,0.00,"1926","1906",-20.00,0.00,0.00,0.00,331.00,311.00,2182.00
2016,4,11,3,4,"DL","N355NW","2032",13487,"MSP",12478,"JFK","0712","0704",-8.00,0.00,"1055","1027",-28.00,0.00,0.00,0.00,163.00,143.00,1029.00
2016,4,11,3,4,"DL","N814DN","2193",13487,"MSP",14747,"SEA","0700","0748",48.00,1.00,"0845","0923",38.00,1.00,0.00,0.00,225.00,215.00,1399.00
2016,4,11,3,4,"DL","N581NW","2237",13487,"MSP",14747,"SEA","1525","1521",-4.00,0.00,"1709","1641",-28.00,0.00,0.00,0.00,224.00,200.00,1399.00
2016,4,11,3,4,"DL","N835DN","2329",10397,"ATL",14747,"SEA","1315","1311",-4.00,0.00,"1538","1505",-33.00,0.00,0.00,0.00,323.00,294.00,2182.00
2016,4,11,4,5,"DL","N362NW","1815",13487,"MSP",10397,"ATL","0905","0900",-5.00,0.00,"1239","1219",-20.00,0.00,0.00,0.00,154.00,139.00,907.00
2016,4,11,4,5,"DL","N937DN","1893",11433,"DTW",10397,"ATL","0840","0836",-4.00,0.00,"1045","1023",-22.00,0.00,0.00,0.00,125.00,107.00,594.00
2016,4,11,4,5,"DL","N695DL","1991",13487,"MSP",10397,"ATL","0520","0520",0.00,0.00,"0847","0834",-13.00,0.00,0.00,0.00,147.00,134.00,907.00
2016,4,11,4,5,"DL","N978DL","2021",12478,"JFK",10397,"ATL","1925","1922",-3.00,0.00,"2206","2147",-19.00,0.00,0.00,0.00,161.00,145.00,760.00
2016,4,11,4,5,"DL","N3741S","2193",13487,"MSP",14747,"SEA","0700","0701",1.00,0.00,"0845","0835",-10.00,0.00,0.00,0.00,225.00,214.00,1399.00
2016,4,11,4,5,"DL","N6711M","2221",11433,"DTW",14747,"SEA","1740","1736",-4.00,0.00,"1940","1911",-29.00,0.00,0.00,0.00,300.00,275.00,1927.00
2016,4,11,4,5,"DL","N866DN","2308",14747,"SEA",13487,"MSP","1310","1308",-2.00,0.00,"1833","1818",-15.00,0.00,0.00,0.00,203.00,190.00,1399.00
2016,4,11,4,5,"DL","N843DN","2368",13487,"MSP",11433,"DTW","0855","0854",-1.00,0.00,"1138","1136",-2.00,0.00,0.00,0.00,103.00,102.00,528.00
2016,4,11,4,5,"DL","N327NB","2492",13487,"MSP",12478,"JFK","1453","1450",-3.00,0.00,"1845","1825",-20.00,0.00,0.00,0.00,172.00,155.00,1029.00
2016,4,11,4,5,"DL","N987DN","2561",12478,"JFK",11433,"DTW","0910","0922",12.00,0.00,"1122","1125",3.00,0.00,0.00,0.00,132.00,123.00,509.00
2016,4,11,8,2,"DL","N703TW","1410",14747,"SEA",12478,"JFK","1515","1508",-7.00,0.00,"2334","2334",0.00,0.00,0.00,0.00,319.00,326.00,2422.00
2016,4,11,8,2,"DL","N3733Z","1495",13487,"MSP",14747,"SEA","1950","1946",-4.00,0.00,"2145","2106",-39.00,0.00,0.00,0.00,235.00,200.00,1399.00
2016,4,11,8,2,"DL","N550NW","1549",13487,"MSP",10397,"ATL","1745","1742",-3.00,0.00,"2123","2055",-28.00,0.00,0.00,0.00,158.00,133.00,907.00
2016,4,11,8,2,"DL","N965DN","1640",11433,"DTW",10397,"ATL","0710","0710",0.00,0.00,"0920","0904",-16.00,0.00,0.00,0.00,130.00,114.00,594.00
2016,4,11,8,2,"DL","N988DL","1750",10397,"ATL",12478,"JFK","2110","2106",-4.00,0.00,"2336","2330",-6.00,0.00,0.00,0.00,146.00,144.00,760.00
2016,4,11,8,2,"DL","N596NW","1815",13487,"MSP",10397,"ATL","0905","0902",-3.00,0.00,"1239","1218",-21.00,0.00,0.00,0.00,154.00,136.00,907.00
2016,4,11,8,2,"DL","N862DN","1901",10397,"ATL",14747,"SEA","1510","1507",-3.00,0.00,"1746","1709",-37.00,0.00,0.00,0.00,336.00,302.00,2182.00
2016,4,11,8,2,"DL","N557NW","2005",10397,"ATL",11433,"DTW","0725","0722",-3.00,0.00,"0921","0905",-16.00,0.00,0.00,0.00,116.00,103.00,594.00
2016,4,11,8,2,"DL","N680DA","2088",10397,"ATL",13487,"MSP","1205","1206",1.00,0.00,"1345","1338",-7.00,0.00,0.00,0.00,160.00,152.00,907.00
2016,4,11,8,2,"DL","N861DN","2221",13487,"MSP",14747,"SEA","1120","1116",-4.00,0.00,"1311","1238",-33.00,0.00,0.00,0.00,231.00,202.00,1399.00
2016,4,11,8,2,"DL","N854DN","2308",14747,"SEA",13487,"MSP","1330","1328",-2.00,0.00,"1855","1838",-17.00,0.00,0.00,0.00,205.00,190.00,1399.00
2016,4,11,9,3,"DL","N366NW","1819",10397,"ATL",11433,"DTW","2245","2236",-9.00,0.00,"0042","0028",-14.00,0.00,0.00,0.00,117.00,112.00,594.00
2016,4,11,9,3,"DL","N860DN","1901",10397,"ATL",14747,"SEA","1510","1509",-1.00,0.00,"1746","1714",-32.00,0.00,0.00,0.00,336.00,305.00,2182.00
2016,4,11,9,3,"DL","N67171","2005",10397,"ATL",11433,"DTW","0725","0723",-2.00,0.00,"0921","0917",-4.00,0.00,0.00,0.00,116.00,114.00,594.00
2016,4,11,9,3,"DL","N689DL","2088",10397,"ATL",13487,"MSP","1205","1212",7.00,0.00,"1345","1344",-1.00,0.00,0.00,0.00,160.00,152.00,907.00
2016,4,11,9,3,"DL","N3752","2218",14747,"SEA",11433,"DTW","0600","0602",2.00,0.00,"1315","1312",-3.00,0.00,0.00,0.00,255.00,250.00,1927.00
2016,4,11,9,3,"DL","N1612T","2249",14747,"SEA",10397,"ATL","1015","1049",34.00,1.00,"1808","1840",32.00,1.00,0.00,0.00,293.00,291.00,2182.00
2016,4,11,9,3,"DL","N865DN","2308",14747,"SEA",13487,"MSP","1330","1325",-5.00,0.00,"1855","1830",-25.00,0.00,0.00,0.00,205.00,185.00,1399.00
2016,4,11,9,3,"DL","N951DL","2359",11433,"DTW",13487,"MSP","1205","1203",-2.00,0.00,"1304","1243",-21.00,0.00,0.00,0.00,119.00,100.00,528.00
2016,4,11,10,4,"DL","N862DN","1247",14747,"SEA",10397,"ATL","0900","0902",2.00,0.00,"1653","1654",1.00,0.00,0.00,0.00,293.00,292.00,2182.00
2016,4,11,10,4,"DL","N839DN","1260",13487,"MSP",11433,"DTW","0837","0836",-1.00,0.00,"1118","1108",-10.00,0.00,0.00,0.00,101.00,92.00,528.00
2016,4,11,10,4,"DL","N840DN","1367",10397,"ATL",14747,"SEA","1746","1741",-5.00,0.00,"2025","1933",-52.00,0.00,0.00,0.00,339.00,292.00,2182.00
2016,4,11,10,4,"DL","N917DL","1420",11433,"DTW",10397,"ATL","1550","1544",-6.00,0.00,"1802","1733",-29.00,0.00,0.00,0.00,132.00,109.00,594.00
2016,4,11,10,4,"DL","N982DL","1513",11433,"DTW",10397,"ATL","1645","1645",0.00,0.00,"1852","1842",-10.00,0.00,0.00,0.00,127.00,117.00,594.00
2016,4,11,10,4,"DL","N6709","1563",13487,"MSP",10397,"ATL","0730","0730",0.00,0.00,"1104","1059",-5.00,0.00,0.00,0.00,154.00,149.00,907.00
2016,4,11,10,4,"DL","N802DN","1715",11433,"DTW",10397,"ATL","1023","1023",0.00,0.00,"1228","1205",-23.00,0.00,0.00,0.00,125.00,102.00,594.00
2016,4,11,9,3,"DL","N830DN","952",14747,"SEA",10397,"ATL","1215","1209",-6.00,0.00,"2010","2011",1.00,0.00,0.00,0.00,295.00,302.00,2182.00
2016,4,11,9,3,"DL","N847DN","1085",13487,"MSP",11433,"DTW","2015","2005",-10.00,0.00,"2300","2239",-21.00,0.00,0.00,0.00,105.00,94.00,528.00
2016,4,11,9,3,"DL","N6715C","1145",14747,"SEA",11433,"DTW","1153","1153",0.00,0.00,"1919","1910",-9.00,0.00,0.00,0.00,266.00,257.00,1927.00
2016,4,11,9,3,"DL","N818DA","1247",14747,"SEA",10397,"ATL","0900","0859",-1.00,0.00,"1653","1652",-1.00,0.00,0.00,0.00,293.00,293.00,2182.00
2016,4,11,9,3,"DL","N848DN","1260",13487,"MSP",11433,"DTW","0838","0838",0.00,0.00,"1119","1122",3.00,0.00,0.00,0.00,101.00,104.00,528.00
2016,4,11,9,3,"DL","N815DN","1367",10397,"ATL",14747,"SEA","1746","1744",-2.00,0.00,"2025","1954",-31.00,0.00,0.00,0.00,339.00,310.00,2182.00
2016,4,11,9,3,"DL","N998DL","1420",11433,"DTW",10397,"ATL","1550","1543",-7.00,0.00,"1802","1732",-30.00,0.00,0.00,0.00,132.00,109.00,594.00
2016,4,11,9,3,"DL","N950DL","1513",11433,"DTW",10397,"ATL","1645","1643",-2.00,0.00,"1852","1834",-18.00,0.00,0.00,0.00,127.00,111.00,594.00
2016,4,11,9,3,"DL","N689DL","1563",13487,"MSP",10397,"ATL","0730","0729",-1.00,0.00,"1104","1117",13.00,0.00,0.00,0.00,154.00,168.00,907.00
2016,4,11,9,3,"DL","N819DN","1715",11433,"DTW",10397,"ATL","1023","1024",1.00,0.00,"1228","1209",-19.00,0.00,0.00,0.00,125.00,105.00,594.00
2016,4,11,9,3,"DL","N862DN","1768",14747,"SEA",13487,"MSP","0845","0845",0.00,0.00,"1410","1356",-14.00,0.00,0.00,0.00,205.00,191.00,1399.00
2016,4,11,10,4,"DL","N6709","2088",10397,"ATL",13487,"MSP","1205","1204",-1.00,0.00,"1345","1327",-18.00,0.00,0.00,0.00,160.00,143.00,907.00
2016,4,11,10,4,"DL","N3730B","2218",14747,"SEA",11433,"DTW","0600","0621",21.00,1.00,"1315","1321",6.00,0.00,0.00,0.00,255.00,240.00,1927.00
2016,4,11,10,4,"DL","N186DN","2249",14747,"SEA",10397,"ATL","1015","1009",-6.00,0.00,"1808","1801",-7.00,0.00,0.00,0.00,293.00,292.00,2182.00
2016,4,11,10,4,"DL","N6700","2329",10397,"ATL",14747,"SEA","1305","1315",10.00,0.00,"1539","1519",-20.00,0.00,0.00,0.00,334.00,304.00,2182.00
2016,4,11,10,4,"DL","N843DN","2374",14747,"SEA",10397,"ATL","2245","2305",20.00,1.00,"0624","0638",14.00,0.00,0.00,0.00,279.00,273.00,2182.00
2016,4,11,10,4,"DL","N391DA","2459",10397,"ATL",11433,"DTW","2112","2119",7.00,0.00,"2313","2305",-8.00,0.00,0.00,0.00,121.00,106.00,594.00
2016,4,11,9,3,"DL","N3737C","2792",11433,"DTW",14747,"SEA","1742","1740",-2.00,0.00,"1949","1911",-38.00,0.00,0.00,0.00,307.00,271.00,1927.00
2016,4,11,10,4,"DL","N921AT","42",10397,"ATL",12478,"JFK","1540","1535",-5.00,0.00,"1759","1814",15.00,1.00,0.00,0.00,139.00,159.00,760.00
2016,4,11,10,4,"DL","N841DN","86",13487,"MSP",11433,"DTW","1335","1332",-3.00,0.00,"1619","1600",-19.00,0.00,0.00,0.00,104.00,88.00,528.00
2016,4,11,10,4,"DL","N584NW","200",13487,"MSP",10397,"ATL","1315","1319",4.00,0.00,"1649","1640",-9.00,0.00,0.00,0.00,154.00,141.00,907.00
2016,4,11,10,4,"DL","N548US","345",13487,"MSP",10397,"ATL","1630","1628",-2.00,0.00,"2006","1959",-7.00,0.00,0.00,0.00,156.00,151.00,907.00
2016,4,11,10,4,"DL","N989DN","424",12478,"JFK",13487,"MSP","1840","1857",17.00,1.00,"2106","2102",-4.00,0.00,0.00,0.00,206.00,185.00,1029.00
2016,4,11,10,4,"DL","N624AG","440",12478,"JFK",10397,"ATL","1125","1130",5.00,0.00,"1359","1327",-32.00,0.00,0.00,0.00,154.00,117.00,760.00
2016,4,11,10,4,"DL","N319NB","473",12478,"JFK",13487,"MSP","0715","0708",-7.00,0.00,"0936","0918",-18.00,0.00,0.00,0.00,201.00,190.00,1029.00
2016,4,11,10,4,"DL","N816DN","588",14747,"SEA",13487,"MSP","1133","1140",7.00,0.00,"1659","1652",-7.00,0.00,0.00,0.00,206.00,192.00,1399.00
2016,4,11,10,4,"DL","N817NW","846",11433,"DTW",13487,"MSP","2020","2018",-2.00,0.00,"2123","2112",-11.00,0.00,0.00,0.00,123.00,114.00,528.00
2016,4,11,10,4,"DL","N849DN","946",10397,"ATL",13487,"MSP","2220","2219",-1.00,0.00,"2359","2339",-20.00,0.00,0.00,0.00,159.00,140.00,907.00
2016,4,11,10,4,"DL","N835DN","968",14747,"SEA",10397,"ATL","0745","0748",3.00,0.00,"1534","1526",-8.00,0.00,0.00,0.00,289.00,278.00,2182.00
2016,4,11,10,4,"DL","N857DZ","1114",14747,"SEA",10397,"ATL","1455","1455",0.00,0.00,"2244","2228",-16.00,0.00,0.00,0.00,289.00,273.00,2182.00
2016,4,11,10,4,"DL","N368NW","1220",13487,"MSP",11433,"DTW","0630","0627",-3.00,0.00,"0915","0902",-13.00,0.00,0.00,0.00,105.00,95.00,528.00
2016,4,11,12,6,"DL","N964DL","984",10397,"ATL",12478,"JFK","2110","2110",0.00,0.00,"2334","2330",-4.00,0.00,0.00,0.00,144.00,140.00,760.00
